episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
6881, 18.941087290644646, 1, 24.068143534008414, 170, 1009678, 1000000, 0.1185266375541687, -3.787703275680542
6882, 18.742894428083673, 1, 24.860425128019415, 175, 1009853, 1000000, 0.11742063611745834, -3.7673635482788086
6883, 4.7256597531959414, 1, 5.477287649991922, 30, 1009883, 1000000, 0.10144850611686707, -3.7700510025024414
6884, -1.4387657502666116, 2, 4.639261440956034, 30, 1009913, 1000000, 0.10372880101203918, -3.7726690769195557
6885, 3.504320777952671, 2, 11.146137626026757, 77, 1009990, 1000000, 0.1139225885272026, -3.7733471393585205
6886, 18.64790600631386, 1, 24.474762120982632, 173, 1010163, 1000000, 0.12171503901481628, -3.7466678619384766
6887, 14.019038961501792, 1, 18.49036056699697, 130, 1010293, 1000000, 0.10552466660737991, -3.8175642490386963
6888, 15.216228767763823, 1, 19.868066724040546, 140, 1010433, 1000000, 0.1136559322476387, -3.7344086170196533
6889, 19.638290642062202, 1, 28.457797228940763, 202, 1010635, 1000000, 0.10615865141153336, -3.7345452308654785
6890, -0.9679777934215963, 2, 4.833329214947298, 31, 1010666, 1000000, 0.10290008783340454, -3.838622570037842
6891, 17.558681262657046, 1, 19.851539572002366, 140, 1010806, 1000000, 0.11541014909744263, -3.753371000289917
6892, 21.331699991598725, 1, 28.469011684064753, 202, 1011008, 1000000, 0.11322159320116043, -3.756002187728882
6893, 15.62163217458874, 1, 18.45830775599461, 130, 1011138, 1000000, 0.11403593420982361, -3.7755463123321533
6894, 19.526528001762927, 1, 26.840735882986337, 190, 1011328, 1000000, 0.12030667066574097, -3.748175621032715
6895, 19.36193961952813, 1, 28.429082187009044, 201, 1011529, 1000000, 0.10693925619125366, -3.7668988704681396
6896, 16.90048537775874, 1, 22.841082700993866, 162, 1011691, 1000000, 0.12046638876199722, -3.734898805618286
6897, 20.200559399090707, 1, 27.607585232006386, 195, 1011886, 1000000, 0.11452110856771469, -3.7996034622192383
6898, 18.722166262567043, 1, 24.748414258938283, 175, 1012061, 1000000, 0.10615271329879761, -3.71818208694458
6899, 19.768092413665727, 1, 29.39140085305553, 209, 1012270, 1000000, 0.10760051012039185, -3.797828435897827
6900, 15.591113551519811, 1, 18.492382011027075, 130, 1012400, 1000000, 0.1197170615196228, -3.75929594039917
6901, 16.606272523640655, 1, 21.783145018969662, 150, 1012550, 1000000, 0.1102055236697197, -3.7981090545654297
6902, -2.1201205858960748, 2, 5.63140916696284, 36, 1012586, 1000000, 0.10309147834777832, -3.8428356647491455
6903, 14.896624776534736, 1, 18.899601729935966, 129, 1012715, 1000000, 0.11289039999246597, -3.8717141151428223
6904, 15.247857526410371, 1, 21.46400131599512, 148, 1012863, 1000000, 0.1152535229921341, -3.7712669372558594
6905, 15.845860559493303, 1, 19.509384072036482, 134, 1012997, 1000000, 0.1217440739274025, -3.7413203716278076
6906, 16.59198002004996, 1, 23.438143122009933, 162, 1013159, 1000000, 0.109660804271698, -3.7986607551574707
6907, 16.620038458437193, 1, 23.418918485054746, 162, 1013321, 1000000, 0.11407371610403061, -3.7545244693756104
6908, 14.316975567955524, 1, 18.41318774491083, 126, 1013447, 1000000, 0.10704325139522552, -3.8034567832946777
6909, 18.910960843786597, 1, 25.45815194991883, 176, 1013623, 1000000, 0.11003248393535614, -3.8497018814086914
6910, -0.7140758684836328, 2, 5.139122436055914, 33, 1013656, 1000000, 0.09935078024864197, -3.846121072769165
6911, 20.7711111640092, 1, 28.439860976999626, 197, 1013853, 1000000, 0.113857202231884, -3.8033716678619385
6912, 18.22203435562551, 1, 24.800547695951536, 172, 1014025, 1000000, 0.11583293974399567, -3.7932803630828857
6913, 2.1350868521258235, 2, 10.8437681409996, 73, 1014098, 1000000, 0.10975713282823563, -3.8110995292663574
6914, 15.207778722280636, 1, 26.74010067200288, 186, 1014284, 1000000, 0.12146137654781342, -3.7716634273529053
6915, -0.7311237077228725, 2, 7.568183704977855, 50, 1014334, 1000000, 0.11539003252983093, -3.8121914863586426
6916, 15.134401176124811, 1, 18.446104356087744, 126, 1014460, 1000000, 0.11762171983718872, -3.7453622817993164
6917, 18.03198753122706, 1, 25.416869356064126, 177, 1014637, 1000000, 0.11554943025112152, -3.761075973510742
6918, 5.0761426985263824, 2, 14.45471543702297, 99, 1014736, 1000000, 0.11418066918849945, -3.7849197387695312
6919, 14.339911129907705, 1, 18.405280991923064, 127, 1014863, 1000000, 0.11019665002822876, -3.8333797454833984
6920, 10.036371256795974, 2, 29.542732018977404, 206, 1015069, 1000000, 0.11381758749485016, -3.7781970500946045
6921, 8.445993948262185, 2, 19.253440886968747, 133, 1015202, 1000000, 0.10531166195869446, -3.8290116786956787
6922, 17.757115483749658, 1, 24.498404582962394, 172, 1015374, 1000000, 0.10819962620735168, -3.7837369441986084
6923, 14.298655785154551, 1, 18.11767306609545, 125, 1015499, 1000000, 0.11878354847431183, -3.8031253814697266
6924, 22.946198525140062, 1, 37.40453073999379, 262, 1015761, 1000000, 0.11055295169353485, -3.818107843399048
6925, 16.00131769978907, 1, 27.514828050043434, 193, 1015954, 1000000, 0.11089266836643219, -3.8132472038269043
6926, 6.157801479101181, 2, 16.47608334897086, 113, 1016067, 1000000, 0.10344169288873672, -3.8907384872436523
6927, 16.612317712046206, 1, 22.416614881018177, 155, 1016222, 1000000, 0.10336996614933014, -3.7934701442718506
6928, 16.764066397212446, 1, 22.445377846015617, 156, 1016378, 1000000, 0.11411438137292862, -3.775273561477661
6929, 16.94718396803364, 1, 21.720819178037345, 151, 1016529, 1000000, 0.11422615498304367, -3.781015157699585
6930, 16.443612465634942, 1, 23.50436625396833, 164, 1016693, 1000000, 0.10560539364814758, -3.849398374557495
6931, 23.382993848295882, 1, 36.43838096410036, 256, 1016949, 1000000, 0.10731171816587448, -3.7856438159942627
6932, 5.634822383988649, 2, 20.835904960986227, 145, 1017094, 1000000, 0.10645654052495956, -3.799635887145996
6933, 16.47092841169797, 1, 22.544903959031217, 156, 1017250, 1000000, 0.10960443317890167, -3.771488666534424
6934, 15.50043915072456, 1, 18.42971785296686, 128, 1017378, 1000000, 0.11637037992477417, -3.8122806549072266
6935, -2.5590927749872208, 2, 4.814886086969636, 30, 1017408, 1000000, 0.11478082835674286, -3.8080556392669678
6936, 17.28789057082031, 1, 30.88259479601402, 217, 1017625, 1000000, 0.10694058984518051, -3.8312342166900635
6937, 13.805753060616553, 1, 20.815075581078418, 145, 1017770, 1000000, 0.10752080380916595, -3.8128089904785156
6938, 5.972356569720432, 2, 17.216865648981184, 120, 1017890, 1000000, 0.1130482405424118, -3.8026726245880127
6939, 16.54203928541392, 1, 22.478734161006287, 157, 1018047, 1000000, 0.11425789445638657, -3.813101053237915
6940, 18.766381390043534, 1, 28.817587760044262, 202, 1018249, 1000000, 0.11356816440820694, -3.772028923034668
6941, 16.72646270575933, 1, 20.24977210292127, 141, 1018390, 1000000, 0.1059950664639473, -3.7986185550689697
6942, 19.986594618530944, 1, 27.45221461704932, 193, 1018583, 1000000, 0.10634730756282806, -3.8539419174194336
6943, 17.022134037688375, 1, 21.62788784003351, 151, 1018734, 1000000, 0.11001385748386383, -3.77761173248291
6944, 17.354517024941742, 1, 20.481415370013565, 143, 1018877, 1000000, 0.11197735369205475, -3.809537410736084
6945, 14.196105434326455, 1, 22.468556441017427, 158, 1019035, 1000000, 0.11448534578084946, -3.791868209838867
6946, 16.83428730070591, 1, 22.502939869998954, 158, 1019193, 1000000, 0.10893965512514114, -3.774287462234497
6947, 0.8905313070863485, 2, 8.450749442097731, 57, 1019250, 1000000, 0.11052123457193375, -3.816833257675171
6948, 18.555433625355363, 1, 26.403841117047705, 185, 1019435, 1000000, 0.11083251237869263, -3.8256871700286865
6949, 18.690456418786198, 1, 27.517075677984394, 193, 1019628, 1000000, 0.11073388159275055, -3.802554130554199
6950, 19.375939963152632, 1, 24.50912657601293, 172, 1019800, 1000000, 0.11177099496126175, -3.8032147884368896
6951, 10.39704308938235, 2, 21.377017535967752, 150, 1019950, 1000000, 0.11030090600252151, -3.7849254608154297
6952, 19.669650751864538, 1, 29.36343675502576, 207, 1020157, 1000000, 0.11480724811553955, -3.8401551246643066
6953, -2.2809098567813635, 2, 4.6796752020018175, 30, 1020187, 1000000, 0.12801145017147064, -3.8845345973968506
6954, -2.055148215033114, 2, 4.6885918190237135, 30, 1020217, 1000000, 0.11866471916437149, -3.738959789276123
6955, -2.5691014751791954, 2, 4.8784551420249045, 30, 1020247, 1000000, 0.10705392807722092, -3.7500252723693848
6956, 9.890214236918837, 2, 23.71688585099764, 167, 1020414, 1000000, 0.11061190068721771, -3.8022801876068115
6957, 16.637127734255046, 1, 20.645813302020542, 145, 1020559, 1000000, 0.11397531628608704, -3.754727602005005
6958, 17.712078142445534, 1, 23.49131498206407, 165, 1020724, 1000000, 0.10419895499944687, -3.847987413406372
6959, 15.663104556500912, 1, 19.51834101602435, 137, 1020861, 1000000, 0.10752198100090027, -3.782133102416992
6960, -2.278104456141591, 2, 4.646481194999069, 30, 1020891, 1000000, 0.11734643578529358, -3.8044333457946777
6961, 18.361596141941845, 1, 25.511410107952543, 180, 1021071, 1000000, 0.10762675851583481, -3.7896406650543213
6962, 20.603275198722258, 1, 31.488824166939594, 223, 1021294, 1000000, 0.11523261666297913, -3.834641695022583
6963, 8.333563019521534, 2, 19.679834587033838, 138, 1021432, 1000000, 0.1073102131485939, -3.80045485496521
6964, 17.5279964026995, 1, 22.742571805021726, 160, 1021592, 1000000, 0.10944102704524994, -3.8080532550811768
6965, 16.493351896642707, 1, 22.4912096230546, 158, 1021750, 1000000, 0.10758304595947266, -3.8027637004852295
6966, 14.865955378860235, 1, 21.52072655002121, 152, 1021902, 1000000, 0.11036183685064316, -3.9069554805755615
6967, 14.833078105701134, 1, 23.463684846065007, 164, 1022066, 1000000, 0.10887212306261063, -3.802666187286377
6968, 18.566227428615093, 1, 23.43381452409085, 165, 1022231, 1000000, 0.10132911801338196, -3.819723129272461
6969, 18.78507571388036, 1, 24.53425609099213, 174, 1022405, 1000000, 0.10677128285169601, -3.808142900466919
6970, 14.103567185811698, 1, 16.641579124028794, 116, 1022521, 1000000, 0.10983981192111969, -3.877715826034546
6971, 18.2284154787194, 1, 24.229217548039742, 171, 1022692, 1000000, 0.11534778773784637, -3.8292076587677
6972, 10.716361728031188, 4, 40.112431550980546, 286, 1022978, 1000000, 0.11074322462081909, -3.8568952083587646
6973, 16.180063848616555, 1, 21.399580583092757, 150, 1023128, 1000000, 0.11408612877130508, -3.865940809249878
6974, 15.252894116565585, 1, 18.450130762998015, 130, 1023258, 1000000, 0.10406792908906937, -3.860477924346924
6975, 12.802724225446582, 1, 16.44310715002939, 114, 1023372, 1000000, 0.10682018101215363, -3.81423020362854
6976, 15.221551900613122, 1, 20.43424164899625, 144, 1023516, 1000000, 0.10799434781074524, -3.827277183532715
6977, 16.337473610416055, 1, 24.44897862104699, 173, 1023689, 1000000, 0.10856086760759354, -3.8286848068237305
6978, 14.925158304627985, 1, 19.454490324947983, 137, 1023826, 1000000, 0.09888990223407745, -3.8565540313720703
6979, 14.726686882786453, 1, 19.491285091033205, 137, 1023963, 1000000, 0.10867077112197876, -3.822558879852295
6980, 15.797087495331652, 1, 18.502264245063998, 130, 1024093, 1000000, 0.10973493754863739, -3.841404914855957
6981, 18.691166101489216, 1, 23.094068937934935, 163, 1024256, 1000000, 0.10210088640451431, -3.826390504837036
6982, 15.369684183970094, 1, 18.45306220802013, 129, 1024385, 1000000, 0.10295844823122025, -3.852362871170044
6983, 17.126897236332297, 1, 23.490327063016593, 166, 1024551, 1000000, 0.11236976832151413, -3.781344413757324
6984, 17.95343270432204, 1, 27.46133313199971, 195, 1024746, 1000000, 0.1081414446234703, -3.856745719909668
6985, 4.157970812637359, 2, 12.183179924963042, 84, 1024830, 1000000, 0.10341072082519531, -3.869513750076294
6986, 14.292808698664885, 1, 20.50651363306679, 144, 1024974, 1000000, 0.10719963908195496, -3.8428988456726074
6987, 16.253435086342506, 1, 18.515534466016106, 130, 1025104, 1000000, 0.1116688996553421, -3.8516685962677
6988, 19.016656228341162, 1, 25.252067871042527, 179, 1025283, 1000000, 0.10707550495862961, -3.8575029373168945
6989, 13.008407912915573, 2, 31.47317450598348, 223, 1025506, 1000000, 0.10852698236703873, -3.841155529022217
6990, 15.77649093279615, 1, 22.90849723201245, 162, 1025668, 1000000, 0.10524436831474304, -3.860661268234253
6991, 16.72022318583913, 1, 23.083496290026233, 163, 1025831, 1000000, 0.11039730161428452, -3.886863946914673
6992, 20.705601706635207, 1, 29.849958401056938, 212, 1026043, 1000000, 0.11127810180187225, -3.8236804008483887
6993, 15.747142497450113, 1, 18.38674228999298, 129, 1026172, 1000000, 0.10989183932542801, -3.807877779006958
6994, 16.743325207033195, 1, 23.487020665081218, 166, 1026338, 1000000, 0.10543469339609146, -3.8687093257904053
6995, 16.747177766170353, 1, 21.402878641034476, 151, 1026489, 1000000, 0.11050176620483398, -3.8752195835113525
6996, 14.386799028841779, 1, 19.515038580051623, 138, 1026627, 1000000, 0.10385362803936005, -3.8930084705352783
6997, 24.208610733388923, 1, 37.496917648939416, 269, 1026896, 1000000, 0.10828841477632523, -3.826303482055664
6998, 5.3873606021516025, 2, 13.622909041005187, 95, 1026991, 1000000, 0.11101197451353073, -3.8948135375976562
6999, 15.401157035725191, 1, 19.930936884018593, 140, 1027131, 1000000, 0.10383738577365875, -3.8582379817962646
7000, 16.504636883037165, 1, 23.55164373992011, 167, 1027298, 1000000, 0.11506635695695877, -3.8538525104522705
7001, 14.390257427934557, 1, 17.40266809798777, 119, 1027417, 1000000, 0.09767932444810867, -3.8797616958618164
7002, 15.003735697362572, 1, 19.590310152038, 135, 1027552, 1000000, 0.1106472909450531, -3.825413227081299
7003, 5.368803843623027, 2, 18.429164265980944, 127, 1027679, 1000000, 0.10806639492511749, -3.851992130279541
7004, 13.984685214119963, 1, 24.962372166919522, 172, 1027851, 1000000, 0.10662778466939926, -3.831212282180786
7005, 14.446591623593122, 1, 21.504919881932437, 148, 1027999, 1000000, 0.1117294654250145, -3.8168540000915527
7006, 18.630708935903385, 1, 26.515914452029392, 183, 1028182, 1000000, 0.11033036559820175, -3.893794536590576
7007, 16.097123207408004, 1, 21.96177779196296, 151, 1028333, 1000000, 0.10502375662326813, -3.8664941787719727
7008, 15.902615097817034, 1, 24.40715678804554, 169, 1028502, 1000000, 0.11037769913673401, -3.855804681777954
7009, 15.90708095068112, 1, 21.47495420696214, 148, 1028650, 1000000, 0.10413384437561035, -3.8957631587982178
7010, 16.082113843411207, 1, 21.9590087760007, 151, 1028801, 1000000, 0.10906139761209488, -3.8363711833953857
7011, 16.979416009038687, 1, 20.07047388702631, 138, 1028939, 1000000, 0.1139492467045784, -3.8766674995422363
7012, 8.276528318412602, 2, 20.792873275000602, 144, 1029083, 1000000, 0.10737014561891556, -3.8231396675109863
7013, 14.329617175506428, 1, 17.398890799027868, 120, 1029203, 1000000, 0.11157611757516861, -3.930661916732788
7014, 14.841348398476839, 1, 18.42416683305055, 128, 1029331, 1000000, 0.10982206463813782, -3.8487820625305176
7015, 15.397054734639823, 1, 18.669027730007656, 129, 1029460, 1000000, 0.10605151951313019, -3.921478033065796
7016, 15.94840393238701, 1, 25.40446812508162, 176, 1029636, 1000000, 0.10631456971168518, -3.897350549697876
7017, 14.204226357978769, 1, 18.513838908984326, 128, 1029764, 1000000, 0.11394946277141571, -3.840603828430176
7018, 19.75445408700034, 1, 29.593629408976994, 206, 1029970, 1000000, 0.1042480543255806, -3.8776559829711914
7019, 5.473558112513274, 2, 16.17293769493699, 111, 1030081, 1000000, 0.0984552800655365, -3.825624704360962
7020, -2.956625155173242, 2, 4.807368948007934, 30, 1030111, 1000000, 0.10250470042228699, -3.8991355895996094
7021, 17.82026165095158, 1, 23.582280938047916, 163, 1030274, 1000000, 0.10743245482444763, -3.888242483139038
7022, 7.871180875226855, 2, 18.715788037981838, 129, 1030403, 1000000, 0.11023139208555222, -3.916707992553711
7023, 15.545101898838766, 1, 22.570838117040694, 156, 1030559, 1000000, 0.10881651192903519, -3.8930273056030273
7024, 16.906512352637947, 1, 20.897535148076713, 145, 1030704, 1000000, 0.1150224506855011, -3.835479497909546
7025, 14.94005756964907, 1, 18.41139310307335, 128, 1030832, 1000000, 0.10554249584674835, -3.898075580596924
7026, 15.101171834394336, 1, 19.497130190953612, 133, 1030965, 1000000, 0.11560258269309998, -3.8614730834960938
7027, 17.178154898108914, 1, 26.511605047038756, 186, 1031151, 1000000, 0.10811923444271088, -3.8757176399230957
7028, 11.387852724874392, 2, 28.509746499941684, 200, 1031351, 1000000, 0.11014702916145325, -3.8300836086273193
7029, 7.145434614736587, 2, 21.187600350938737, 148, 1031499, 1000000, 0.100913405418396, -3.863445281982422
7030, 16.947209676727653, 1, 24.565153099945746, 171, 1031670, 1000000, 0.10749996453523636, -3.876007318496704
7031, 5.613858256721869, 2, 13.562515328056179, 93, 1031763, 1000000, 0.09632336348295212, -3.9105794429779053
7032, 19.390468376805075, 1, 27.42128370492719, 192, 1031955, 1000000, 0.10186651349067688, -3.896247148513794
7033, 15.3089129938744, 1, 21.412628564983606, 149, 1032104, 1000000, 0.10277391970157623, -3.8547732830047607
7034, 9.439239852479659, 2, 22.5718372479314, 158, 1032262, 1000000, 0.11363356560468674, -3.842710494995117
7035, 18.775244844844565, 1, 27.825304980040528, 195, 1032457, 1000000, 0.1057506576180458, -3.8566017150878906
7036, 16.353318609297276, 1, 21.41107617795933, 150, 1032607, 1000000, 0.10342428833246231, -3.896998405456543
7037, 15.865339875686914, 1, 20.717445149901323, 144, 1032751, 1000000, 0.10386204719543457, -3.8699827194213867
7038, 16.869866471970454, 1, 22.4515159339644, 158, 1032909, 1000000, 0.10506925731897354, -3.8876144886016846
7039, 14.32012488716282, 1, 17.42784329794813, 120, 1033029, 1000000, 0.10228525102138519, -3.8243916034698486
7040, -2.1311168372631073, 2, 4.7034717940259725, 30, 1033059, 1000000, 0.10777410864830017, -3.9044253826141357
7041, 16.39868165180087, 1, 18.89514210296329, 131, 1033190, 1000000, 0.11418560892343521, -3.8584694862365723
7042, 15.083034611307085, 1, 18.36984935007058, 127, 1033317, 1000000, 0.10276961326599121, -3.9257991313934326
7043, 19.66452518675942, 1, 28.77637674100697, 202, 1033519, 1000000, 0.10300832986831665, -3.8827953338623047
7044, 15.716652419418097, 1, 19.123523738002405, 133, 1033652, 1000000, 0.10511992871761322, -3.9265449047088623
7045, 19.230047731194645, 1, 25.7399837319972, 181, 1033833, 1000000, 0.10534481704235077, -3.84362530708313
7046, 18.7955501943361, 1, 27.403986264020205, 193, 1034026, 1000000, 0.10386382043361664, -3.8782730102539062
7047, 3.9238545387052, 2, 12.639067310956307, 87, 1034113, 1000000, 0.10396642982959747, -3.883690595626831
7048, 16.880915699526668, 1, 19.615191531018354, 137, 1034250, 1000000, 0.10485297441482544, -3.8620266914367676
7049, 14.334920826891903, 1, 20.054344203090295, 140, 1034390, 1000000, 0.10136433690786362, -3.9009742736816406
7050, -1.4870579638518393, 2, 4.704921883996576, 30, 1034420, 1000000, 0.10004716366529465, -3.818143129348755
7051, 3.7754565393552184, 2, 11.750206056050956, 81, 1034501, 1000000, 0.10496228188276291, -3.8117966651916504
7052, 18.5371188018471, 1, 23.614203763077967, 166, 1034667, 1000000, 0.10176943242549896, -3.8732237815856934
7053, 6.965296529000625, 2, 18.777466672938317, 130, 1034797, 1000000, 0.10185664892196655, -3.8755202293395996
7054, 15.646615288671455, 1, 30.481679691001773, 215, 1035012, 1000000, 0.10281123965978622, -3.9361629486083984
7055, 15.561435990035534, 1, 19.46764106990304, 136, 1035148, 1000000, 0.10043684393167496, -3.899343967437744
7056, 16.65053687011823, 1, 21.65803022996988, 152, 1035300, 1000000, 0.1058458760380745, -3.968324661254883
7057, 6.942462894599885, 2, 18.30555811407976, 128, 1035428, 1000000, 0.11577806621789932, -3.8630990982055664
7058, 14.789029119012412, 1, 22.81457585701719, 160, 1035588, 1000000, 0.10113932937383652, -3.8576648235321045
7059, 16.684549829689786, 1, 23.9423246079823, 168, 1035756, 1000000, 0.10906367003917694, -3.8791239261627197
7060, 14.315575495362282, 1, 16.495787195046432, 115, 1035871, 1000000, 0.09354664385318756, -3.894723653793335
7061, 15.690773197915405, 1, 21.94986862805672, 154, 1036025, 1000000, 0.11374552547931671, -3.854778289794922
7062, 15.442994512617588, 1, 21.146129603032023, 148, 1036173, 1000000, 0.11020147800445557, -3.9124083518981934
7063, 4.656611686339602, 1, 4.98984890896827, 30, 1036203, 1000000, 0.10846101492643356, -3.9399404525756836
7064, 15.229430519975722, 1, 20.53012425499037, 144, 1036347, 1000000, 0.10448282212018967, -3.89170503616333
7065, 15.88926926930435, 1, 22.75603005802259, 160, 1036507, 1000000, 0.10836342722177505, -3.911402940750122
7066, 15.371255193371326, 1, 19.36685476801358, 135, 1036642, 1000000, 0.11168769747018814, -3.952704906463623
7067, 15.788290649652481, 1, 21.52923887805082, 151, 1036793, 1000000, 0.10567349940538406, -3.8907411098480225
7068, 0.555713297566399, 2, 11.201766778947785, 77, 1036870, 1000000, 0.10196036845445633, -3.8759560585021973
7069, 16.558459521038458, 1, 23.450042582000606, 165, 1037035, 1000000, 0.11092890799045563, -3.9174623489379883
7070, 16.567287505138665, 1, 20.423269522958435, 144, 1037179, 1000000, 0.10254769027233124, -3.936918020248413
7071, 17.278765094000846, 1, 24.88262584200129, 176, 1037355, 1000000, 0.10563819110393524, -3.901432991027832
7072, 17.83971688337624, 1, 25.402879422996193, 180, 1037535, 1000000, 0.10177348554134369, -3.90531063079834
7073, 17.63100650557317, 1, 26.81096559809521, 189, 1037724, 1000000, 0.10367270559072495, -3.8733901977539062
7074, 15.202982742339373, 1, 20.47924594290089, 144, 1037868, 1000000, 0.1077214702963829, -3.870502471923828
7075, 15.923540350748226, 1, 18.864813391002826, 133, 1038001, 1000000, 0.10730818659067154, -3.873090982437134
7076, 14.489203498931602, 1, 18.43167999992147, 129, 1038130, 1000000, 0.1088719293475151, -3.8453280925750732
7077, 16.59346015402116, 1, 23.535009904997423, 166, 1038296, 1000000, 0.10161605477333069, -3.970590353012085
7078, 19.115874795243144, 1, 25.420736312982626, 180, 1038476, 1000000, 0.09921132028102875, -3.916320562362671
7079, 15.306605480378494, 1, 20.441152081009932, 144, 1038620, 1000000, 0.10602014511823654, -3.905036449432373
7080, 19.665676190983504, 1, 26.377604775945656, 187, 1038807, 1000000, 0.10488933324813843, -3.906501293182373
7081, 16.029492859728634, 1, 18.631960473954678, 131, 1038938, 1000000, 0.09931274503469467, -3.8775076866149902
7082, 14.255737867206335, 1, 29.45569922600407, 209, 1039147, 1000000, 0.10677601397037506, -3.932469606399536
7083, 4.071908479556441, 2, 11.242139148060232, 77, 1039224, 1000000, 0.0990135595202446, -3.9429171085357666
7084, 14.075063874013722, 1, 18.549555011908524, 131, 1039355, 1000000, 0.10404767096042633, -3.9289209842681885
7085, 16.816464086296037, 1, 25.468085488071665, 179, 1039534, 1000000, 0.10438842326402664, -3.9419312477111816
7086, 7.3936210196698084, 2, 23.91474522394128, 169, 1039703, 1000000, 0.10486570000648499, -3.9585318565368652
7087, 18.587703101104125, 1, 28.84414573002141, 205, 1039908, 1000000, 0.09866882115602493, -3.9277184009552
7088, 16.15707906195894, 1, 21.464077135082334, 151, 1040059, 1000000, 0.09996654838323593, -3.9394588470458984
7089, 14.545034129871055, 1, 19.462353764101863, 137, 1040196, 1000000, 0.09807207435369492, -3.921048164367676
7090, 17.7597968862392, 1, 23.834180201985873, 169, 1040365, 1000000, 0.1046549528837204, -3.9470958709716797
7091, 20.35224342532456, 1, 25.14813825697638, 178, 1040543, 1000000, 0.10118455439805984, -3.960106611251831
7092, 15.677798121701926, 1, 21.419107395922765, 150, 1040693, 1000000, 0.1049494594335556, -3.8786685466766357
7093, 16.96619787439704, 1, 19.56061549403239, 138, 1040831, 1000000, 0.10586351901292801, -3.9575889110565186
7094, 15.566917406395078, 1, 19.46362981002312, 136, 1040967, 1000000, 0.10727390646934509, -3.901393175125122
7095, 1.9003026745049283, 2, 8.38599261501804, 57, 1041024, 1000000, 0.10961058735847473, -3.960362672805786
7096, 17.326517964713275, 1, 23.583416925976053, 167, 1041191, 1000000, 0.10244199633598328, -3.946925640106201
7097, 15.341444412013516, 1, 19.562452854937874, 137, 1041328, 1000000, 0.11377797275781631, -3.9302968978881836
7098, 14.695158394053578, 1, 20.512108672992326, 145, 1041473, 1000000, 0.10292528569698334, -3.9083218574523926
7099, 14.517134862719104, 1, 19.506443833000958, 137, 1041610, 1000000, 0.11240549385547638, -3.9064314365386963
7100, 15.792980856262147, 1, 18.78803449193947, 132, 1041742, 1000000, 0.10877098143100739, -3.9307703971862793
7101, 15.134895381052047, 1, 18.253023475059308, 125, 1041867, 1000000, 0.09959834814071655, -3.9069764614105225
7102, 15.962194147985429, 1, 21.73571563605219, 149, 1042016, 1000000, 0.1064465194940567, -3.8873798847198486
7103, 17.222559112356976, 1, 25.751776534016244, 178, 1042194, 1000000, 0.1065436378121376, -3.927673578262329
7104, 16.68771251058206, 1, 24.652979810955003, 170, 1042364, 1000000, 0.0976627767086029, -3.939371347427368
7105, 16.10428143874742, 1, 23.797202836023644, 163, 1042527, 1000000, 0.10530951619148254, -3.888160467147827
7106, 14.953300933470018, 1, 20.851878624991514, 143, 1042670, 1000000, 0.10806891322135925, -3.9611663818359375
7107, 18.34403795702383, 1, 25.524488879018463, 176, 1042846, 1000000, 0.10130014270544052, -3.9285354614257812
7108, -0.6984500824473798, 2, 4.7764146639965475, 30, 1042876, 1000000, 0.09090891480445862, -3.9681687355041504
7109, 16.87668177357409, 1, 24.58938106696587, 170, 1043046, 1000000, 0.10637403279542923, -3.918076753616333
7110, 14.462229794356972, 1, 18.790124729974195, 129, 1043175, 1000000, 0.10206945985555649, -3.8932044506073
7111, 15.164985284209251, 1, 17.480098335072398, 120, 1043295, 1000000, 0.10095236450433731, -3.89917254447937
7112, 7.940737358760089, 2, 18.127306783921085, 125, 1043420, 1000000, 0.09872843325138092, -3.928129196166992
7113, 15.11226238135714, 1, 18.43774976406712, 127, 1043547, 1000000, 0.09964984655380249, -3.9171273708343506
7114, 0.8966084469575435, 2, 9.372326222015545, 63, 1043610, 1000000, 0.09719066321849823, -3.9701812267303467
7115, 15.746531360782683, 1, 19.958728311001323, 137, 1043747, 1000000, 0.10504864156246185, -3.9544148445129395
7116, 13.163148073013872, 1, 14.84789056808222, 101, 1043848, 1000000, 0.10540030896663666, -3.9244437217712402
7117, 16.65798901952803, 1, 20.543894820963033, 142, 1043990, 1000000, 0.1108291819691658, -3.944579601287842
7118, 13.573507903842255, 1, 18.500564463087358, 127, 1044117, 1000000, 0.10060761868953705, -3.948317766189575
7119, 15.859899206086993, 1, 19.47835339710582, 134, 1044251, 1000000, 0.10579924285411835, -3.970741033554077
7120, 14.00104839145206, 1, 19.495459333993495, 134, 1044385, 1000000, 0.09889388084411621, -3.9176340103149414
7121, 16.79884741641581, 1, 20.59952697099652, 142, 1044527, 1000000, 0.10594573616981506, -3.9508297443389893
7122, 11.92075887019746, 2, 24.030655045993626, 168, 1044695, 1000000, 0.10102751106023788, -3.9227330684661865
7123, -2.232518852571957, 2, 4.749205491039902, 30, 1044725, 1000000, 0.09272618591785431, -4.099060535430908
7124, 16.931207203306258, 1, 21.49702243297361, 149, 1044874, 1000000, 0.10673350840806961, -3.98127818107605
7125, 21.82524764095433, 1, 32.49785276793409, 227, 1045101, 1000000, 0.10310730338096619, -3.9628982543945312
7126, 15.380656746216118, 1, 21.442173329065554, 149, 1045250, 1000000, 0.10394908487796783, -3.9920923709869385
